SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,1,0,1510283,740576,769707,400799,398828,93552,105764,9039,8697,193410,210276,7199,7563,36577,38579,431438,430811,104981,118496,18126,18673,215129,232668,11679,12393,567303,603088,256310,261210,86763,98563,1985,2263,188628,205415,6041,6356,27576,29281,279061,285136,95312,108167,6859,7997,206868,224190,9519,10068,173273,166619,144489,137618,6789,7201,7054,6434,4782,4861,1158,1207,9001,9298,152377,145675,9669,10329,11267,10676,8261,8478,2160,2325
050,06,001,California,Alameda County,1,1,97650,50257,47393,24347,22770,6082,6024,813,677,12901,12146,541,552,5573,5224,29175,27285,7987,7780,1679,1514,16602,15641,1090,1091,33171,31340,10960,10175,5188,5177,132,133,12346,11575,387,416,4158,3864,14556,13517,6557,6432,509,506,15378,14396,773,778,17086,16053,13387,12595,894,847,681,544,555,571,154,136,1415,1360,14619,13768,1430,1348,1170,1008,1224,1245,317,313
050,06,001,California,Alameda County,1,2,94545,48145,46400,23285,22400,6309,6079,662,628,12724,12365,533,472,4632,4456,27284,26297,7870,7582,1478,1403,15709,15187,987,913,32719,31401,10933,10358,5565,5341,107,99,12189,11889,413,365,3512,3349,13948,13282,6746,6433,482,472,14660,14235,745,664,15426,14999,12352,12042,744,738,555,529,535,476,120,107,1120,1107,13336,13015,1124,1149,996,931,1049,952,242,249
050,06,001,California,Alameda County,1,3,91070,46402,44668,22735,21920,6638,6468,630,626,11850,11129,569,590,3980,3935,26163,25284,8022,7891,1415,1396,14282,13505,1007,998,31995,30759,10981,10667,5986,5809,117,103,11434,10721,472,477,3005,2982,13573,13209,7065,6895,493,471,13438,12694,793,787,14407,13909,11754,11253,652,659,513,523,416,408,97,113,975,953,12590,12075,957,996,922,925,844,811,214,211
050,06,001,California,Alameda County,1,4,100395,51446,48949,25364,24069,7793,7504,721,704,13185,12332,629,627,3754,3713,28578,27251,9005,8749,1465,1461,15503,14556,1053,1083,36788,34846,13373,12583,7107,6914,141,143,12750,11918,526,515,2891,2773,15826,14934,8054,7833,520,509,14703,13790,835,854,14658,14103,11991,11486,686,590,580,561,435,414,103,112,863,940,12752,12317,951,916,945,952,800,766,218,229
050,06,001,California,Alameda County,1,5,107048,54515,52533,28580,26167,6991,7448,842,731,14347,14119,639,680,3116,3388,31207,28998,7962,8589,1578,1541,16194,16126,1022,1094,38943,38543,15623,14860,6382,6750,160,146,13943,13658,529,558,2306,2571,17538,16980,7096,7612,495,560,15491,15349,826,871,15572,13990,12957,11307,609,698,682,585,404,461,110,122,810,817,13669,12018,866,977,1083,981,703,777,196,223
050,06,001,California,Alameda County,1,6,113595,56184,57411,31293,29168,6456,7658,870,823,13987,15768,757,699,2821,3295,33654,31866,7332,8756,1646,1722,15554,17635,1151,1158,39589,42399,17474,16973,5826,6939,140,177,13512,15342,616,574,2021,2394,19131,18911,6466,7727,495,636,14810,16874,916,918,16595,15012,13819,12195,630,719,730,646,475,426,141,125,800,901,14523,12955,866,1029,1151,1086,744,761,235,240
050,06,001,California,Alameda County,1,7,114607,56257,58350,30464,28468,6522,7551,872,774,15391,18108,586,612,2422,2837,32497,30777,7250,8510,1613,1600,16681,19669,885,973,40075,43823,16905,16541,5895,6861,166,167,14949,17671,490,512,1670,2071,18285,18199,6386,7576,518,599,15988,18952,710,787,16182,14527,13559,11927,627,690,706,607,442,437,96,100,752,766,14212,12578,864,934,1095,1001,693,717,175,186
050,06,001,California,Alameda County,1,8,115273,57061,58212,30072,28152,6264,7377,734,690,17439,19013,513,561,2039,2419,31745,30144,6840,8210,1375,1407,18565,20318,783,845,42311,44751,17422,16847,5746,6788,136,163,17088,18646,437,471,1482,1836,18603,18333,6167,7431,463,559,18030,19756,666,697,14750,13461,12650,11305,518,589,598,527,351,367,76,90,557,583,13142,11811,673,779,912,848,535,562,117,148
050,06,001,California,Alameda County,1,9,112215,55957,56258,31095,28694,6499,7386,689,608,15303,16935,489,565,1882,2070,32645,30379,7076,8027,1324,1268,16298,18077,727,858,43092,44768,20012,18879,6084,6959,143,178,15020,16649,420,507,1413,1596,21143,20153,6506,7461,506,585,15884,17626,613,739,12865,11490,11083,9815,415,427,546,430,283,286,69,58,469,474,11502,10226,570,566,818,683,414,451,114,119
