SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,1,0,1682246,824458,857788,384648,384537,83575,93870,24615,23593,268125,289149,7944,8475,55551,58164,433126,434883,99493,111773,40679,41130,299475,320881,13687,14369,627627,660664,243618,243060,76111,86069,2064,2211,261553,282540,6728,7187,37553,39597,275892,276743,87181,98771,8289,9523,286482,307836,10793,11405,196831,197124,141030,141477,7464,7801,22551,21382,6572,6609,1216,1288,17998,18567,157234,158140,12312,13002,32390,31607,12993,13045,2894,2964
050,06,001,California,Alameda County,1,1,92974,47373,45601,17739,17264,4275,4282,1599,1544,16496,15516,436,511,6828,6484,23829,22987,6275,6245,2892,2687,21098,19880,1063,1042,33565,32121,9334,8966,3560,3567,163,148,15718,14843,329,386,4461,4211,13287,12674,4776,4819,551,445,19160,18060,677,702,13808,13480,8405,8298,715,715,1436,1396,778,673,107,125,2367,2273,10542,10313,1499,1426,2341,2242,1938,1820,386,340
050,06,001,California,Alameda County,1,2,95987,49150,46837,18638,17591,4857,4559,1686,1651,17150,16314,575,553,6244,6169,24154,23016,6741,6473,2933,2953,21245,20281,1154,1107,34285,32583,9140,8548,4050,3856,103,129,16474,15678,454,414,4064,3958,12698,12013,5205,5003,464,504,19561,18684,809,765,14865,14254,9498,9043,807,703,1583,1522,676,636,121,139,2180,2211,11456,11003,1536,1470,2469,2449,1684,1597,345,342
050,06,001,California,Alameda County,1,3,99717,51286,48431,20991,19585,5246,5020,1833,1752,16414,15690,607,586,6195,5798,26460,24693,7120,6825,3236,3107,20329,19308,1153,1138,34452,32490,9633,8868,4451,4271,107,94,15705,15041,463,460,4093,3756,13248,12141,5698,5454,537,505,18698,17783,804,784,16834,15941,11358,10717,795,749,1726,1658,709,649,144,126,2102,2042,13212,12552,1422,1371,2699,2602,1631,1525,349,354
050,06,001,California,Alameda County,1,4,103638,52460,51178,23051,22481,5545,5389,1956,1777,16131,15749,523,539,5254,5243,27671,27140,7111,6958,3130,2985,19389,18910,1029,1039,35024,34169,10729,10369,4739,4605,92,80,15464,15143,420,437,3580,3535,13829,13480,5819,5696,492,486,18039,17625,745,749,17436,17009,12322,12112,806,784,1864,1697,667,606,103,102,1674,1708,13842,13660,1292,1262,2638,2499,1350,1285,284,290
050,06,001,California,Alameda County,1,5,108388,54561,53827,24448,24039,5631,5743,2030,1870,17421,16924,576,648,4455,4603,28298,28112,6913,7104,3277,3012,20017,19623,1052,1102,37483,36863,12148,11750,4957,5014,117,126,16884,16322,470,519,2907,3132,14655,14492,5855,5983,542,521,18889,18486,766,824,17078,16964,12300,12289,674,729,1913,1744,537,602,106,129,1548,1471,13643,13620,1058,1121,2735,2491,1128,1137,286,278
050,06,001,California,Alameda County,1,6,125165,62222,62943,28615,28369,6526,7057,2265,2112,19534,19788,671,682,4611,4935,32636,32622,7921,8641,3583,3539,22037,22449,1181,1215,45186,45775,16507,16185,5787,6306,158,134,19022,19245,562,555,3150,3350,19211,19029,6810,7450,607,622,21079,21424,934,929,17036,17168,12108,12184,739,751,2107,1978,512,543,109,127,1461,1585,13425,13593,1111,1191,2976,2917,958,1025,247,286
050,06,001,California,Alameda County,1,7,141841,70002,71839,32999,30985,6705,7501,2137,2108,23075,25712,691,679,4395,4854,36883,35169,7975,9075,3424,3607,25455,28215,1106,1172,53473,55676,20987,19532,6091,6862,138,195,22566,25175,599,576,3092,3336,23688,22371,7030,8004,608,727,24565,27255,930,946,16529,16163,12012,11453,614,639,1999,1913,509,537,92,103,1303,1518,13195,12798,945,1071,2816,2880,890,960,176,226
050,06,001,California,Alameda County,1,8,136717,66990,69727,30714,29578,6132,6968,2135,2094,23593,26338,682,676,3734,4073,33934,33095,7160,8213,3393,3513,25518,28352,1073,1141,51382,54267,19497,18501,5578,6344,128,205,23110,25834,581,584,2488,2799,21594,20858,6316,7254,549,805,24705,27501,882,928,15608,15460,11217,11077,554,624,2007,1889,483,504,101,92,1246,1274,12340,12237,844,959,2844,2708,813,851,191,213
050,06,001,California,Alameda County,1,9,119722,58878,60844,26857,25886,5451,6185,2071,1893,21089,23033,505,580,2905,3267,29387,28691,6271,7238,3182,3150,22439,24536,815,889,44607,46630,16464,15504,5020,5667,140,149,20652,22623,437,500,1894,2187,18078,17343,5602,6431,552,647,21761,23863,679,746,14271,14214,10393,10382,431,518,1931,1744,437,410,68,80,1011,1080,11309,11348,669,807,2630,2503,678,673,136,143
050,06,001,California,Alameda County,1,10,112925,56075,56850,26196,24440,5326,6058,1802,1655,19767,21305,485,549,2499,2843,28356,26872,6016,6952,2774,2800,20905,22572,769,856,42901,43956,16344,14801,4954,5625,119,144,19409,20936,413,481,1662,1969,17743,16441,5479,6308,503,673,20359,21990,635,738,13174,12894,9852,9639,372,433,1683,1511,358,369,72,68,837,874,10613,10431,537,644,2271,2127,546,582,134,118
050,06,001,California,Alameda County,1,11,105926,52464,53462,26277,24590,5491,6104,1488,1333,16411,18519,552,569,2245,2347,28218,26608,6069,6765,2433,2319,17378,19526,826,837,40908,42498,17448,16175,5167,5763,135,140,16118,18252,500,518,1540,1650,18739,17560,5629,6279,583,631,16910,19110,712,744,11556,10964,8829,8415,324,341,1353,1193,293,267,52,51,705,697,9479,9048,440,486,1850,1688,468,416,114,93
050,06,001,California,Alameda County,1,12,104663,50891,53772,26150,25540,5731,6676,1224,1154,15367,17646,478,563,1941,2193,27808,27388,6185,7304,2062,2172,16248,18568,731,821,41647,44387,18941,18232,5505,6436,199,183,15180,17394,431,518,1391,1624,20089,19566,5848,6944,636,780,15946,18200,647,744,9244,9385,7209,7308,226,240,1025,971,187,252,47,45,550,569,7719,7822,337,360,1426,1392,302,368,84,77
050,06,001,California,Alameda County,1,13,94970,45765,49205,23875,23730,5239,6244,938,924,13662,16026,482,472,1569,1809,25196,25228,5619,6760,1667,1801,14318,16770,669,683,38744,41910,18366,18071,5083,6052,142,159,13524,15828,448,439,1181,1361,19336,19153,5377,6490,564,696,14111,16486,615,614,7021,7295,5509,5659,156,192,796,765,138,198,34,33,388,448,5860,6075,242,270,1103,1105,207,284,54,69
050,06,001,California,Alameda County,1,14,79207,37189,42018,19499,20851,4251,5421,613,669,11463,13421,275,344,1088,1312,20412,21904,4532,5857,1106,1303,11883,13903,419,498,32374,36624,15663,16622,4156,5297,124,108,11361,13294,259,320,811,983,16320,17374,4376,5669,414,511,11747,13705,375,442,4815,5394,3836,4229,95,124,489,561,102,127,16,24,277,329,4092,4530,156,188,692,792,136,198,44,56
050,06,001,California,Alameda County,1,15,63742,29161,34581,16039,18337,3210,4222,356,401,8583,10485,205,222,768,914,16651,19061,3420,4527,736,891,8883,10781,319,337,26042,30663,13542,15167,3136,4106,78,89,8501,10391,191,202,594,708,13996,15702,3319,4362,325,423,8755,10657,295,305,3119,3918,2497,3170,74,116,278,312,82,94,14,20,174,206,2655,3359,101,165,411,468,128,124,24,32
050,06,001,California,Alameda County,1,16,41291,18262,23029,10565,12871,1914,2715,223,297,5061,6430,130,140,369,576,10870,13358,2018,2876,390,604,5213,6627,176,199,16281,20395,8926,10754,1874,2649,63,60,5029,6367,111,126,278,439,9144,11113,1956,2787,171,264,5159,6536,156,169,1981,2634,1639,2117,40,66,160,237,32,63,19,14,91,137,1726,2245,62,89,219,340,54,91,20,30
050,06,001,California,Alameda County,1,17,26554,11301,15253,6179,8116,1135,1681,131,200,3584,4814,37,84,235,358,6376,8385,1188,1785,236,384,3692,4960,78,134,10085,13349,5166,6521,1114,1644,33,39,3540,4785,32,81,200,279,5330,6721,1158,1733,111,157,3644,4912,69,128,1216,1904,1013,1595,21,37,98,161,44,29,5,3,35,79,1046,1664,30,52,125,227,48,48,9,6
050,06,001,California,Alameda County,1,18,28819,10428,18391,5816,10284,910,2045,128,159,3324,5439,34,78,216,386,5987,10554,959,2175,225,303,3428,5620,74,159,9188,16308,4783,8494,889,2005,25,29,3296,5389,28,71,167,320,4907,8712,928,2105,80,126,3394,5559,63,148,1240,2083,1033,1790,21,40,103,130,28,50,6,7,49,66,1080,1842,31,70,145,177,34,61,11,11
050,06,001,California,Alameda County,2,0,1680489,823877,856612,383598,383231,83292,93429,24479,23464,268829,289696,7945,8453,55734,58339,432068,433540,99045,110755,40448,41240,300808,322195,13785,14508,627344,659799,242743,241980,75813,85627,2065,2173,262265,283096,6723,7170,37735,39753,275024,275605,86622,97782,7341,8745,288022,309204,10877,11519,196533,196813,140855,141251,7479,7802,22414,21291,6564,6600,1222,1283,17999,18586,157044,157935,12423,12973,33107,32495,12786,12991,2908,2989
050,06,001,California,Alameda County,2,1,92270,46965,45305,17645,17202,4231,4238,1520,1490,16331,15391,437,497,6801,6487,23814,23061,6429,6390,2423,2366,21097,19948,928,983,33378,31944,9311,8933,3527,3538,162,150,15578,14727,329,376,4471,4220,13383,12750,4813,4807,331,296,19108,18055,574,601,13587,13361,8334,8269,704,700,1358,1340,753,664,108,121,2330,2267,10431,10311,1616,1583,2092,2070,1989,1893,354,382
050,06,001,California,Alameda County,2,2,95429,48903,46526,18480,17463,4804,4496,1655,1625,17149,16262,571,552,6244,6128,24098,22953,6774,6503,2666,2626,21439,20429,1053,1035,34174,32411,9079,8509,4004,3794,105,125,16472,15631,449,411,4065,3941,12740,12049,5195,5002,288,301,19650,18684,695,649,14729,14115,9401,8954,800,702,1550,1500,677,631,122,141,2179,2187,11358,10904,1579,1501,2378,2325,1789,1745,358,386
050,06,001,California,Alameda County,2,3,99258,51032,48226,20767,19418,5215,5001,1823,1741,16445,15681,607,584,6175,5801,26261,24539,7213,6948,2970,2829,20497,19449,1117,1093,34344,32408,9534,8797,4426,4256,105,98,15733,15038,465,460,4081,3759,13151,12111,5703,5494,326,308,18824,17847,758,750,16688,15818,11233,10621,789,745,1718,1643,712,643,142,124,2094,2042,13110,12428,1510,1454,2644,2521,1673,1602,359,343
050,06,001,California,Alameda County,2,4,102480,51947,50533,22881,22221,5446,5294,1939,1753,15884,15476,513,536,5284,5253,27571,26861,7098,6981,3029,2864,19275,18786,945,968,34611,33646,10637,10208,4647,4518,93,82,15227,14870,407,431,3600,3537,13816,13309,5785,5694,330,317,17905,17455,666,695,17336,16887,12244,12013,799,776,1846,1671,657,606,106,105,1684,1716,13755,13552,1313,1287,2699,2547,1370,1331,279,273
050,06,001,California,Alameda County,2,5,108476,54582,53894,24430,24026,5627,5755,2022,1858,17472,17018,565,629,4466,4608,28340,28066,7026,7295,3148,2925,20079,19751,986,1071,37444,36893,12090,11701,4938,5019,116,117,16928,16420,461,503,2911,3133,14619,14420,5903,6133,333,349,18987,18601,715,783,17138,17001,12340,12325,689,736,1906,1741,544,598,104,126,1555,1475,13721,13646,1123,1162,2815,2576,1092,1150,271,288
050,06,001,California,Alameda County,2,6,124276,61867,62409,28319,28027,6497,6974,2249,2079,19503,19720,678,684,4621,4925,32329,32327,7910,8566,3510,3416,22100,22422,1186,1188,44884,45319,16255,15885,5757,6227,155,131,18989,19170,570,556,3158,3350,18971,18781,6790,7396,443,447,21154,21392,929,907,16983,17090,12064,12142,740,747,2094,1948,514,550,108,128,1463,1575,13358,13546,1120,1170,3067,2969,946,1030,257,281
